12899,3,14,4,high,True,40,1
12900,3,14,4,high,True,136,-1
12901,3,14,4,high,True,62,0
12902,3,14,4,high,True,77,0
12903,3,14,4,high,True,35,1
12904,3,14,4,high,True,71,1
12905,3,14,4,high,True,68,0
12906,3,14,4,high,True,49,1
12907,3,14,4,high,True,18,0
12908,3,14,4,high,True,45,2
12909,3,14,4,high,True,32,1
12910,3,14,4,high,True,71,0
12911,3,14,4,high,True,120,1
12912,3,14,4,high,True,36,1
12913,3,14,4,high,True,29,2
12914,3,14,4,high,True,30,1
12915,3,14,4,high,True,73,2
12916,3,14,4,high,True,86,-1
12917,3,14,4,high,True,60,1
12918,3,14,4,high,True,20,1
12919,3,14,4,high,True,29,1
12920,3,14,4,high,True,71,1
12921,3,14,4,high,True,30,0
12922,3,14,4,high,True,45,1
12923,3,14,4,high,True,44,2
12924,3,14,4,high,True,53,2
12925,3,14,4,high,True,96,1
12926,3,14,4,high,True,37,1
12927,3,14,4,high,True,48,0
12928,3,14,4,high,True,61,0
12929,3,14,4,high,True,29,1
12930,3,14,4,high,True,80,2
12931,3,14,4,high,True,80,1
12932,3,14,4,high,True,38,2
12933,3,14,4,high,True,34,0
12934,3,14,4,high,True,76,1
12935,3,14,4,high,True,82,0
12936,3,14,4,high,True,67,2
12937,3,14,4,high,True,57,0
12938,3,14,4,high,True,118,1
12939,3,14,4,high,True,42,1
12940,3,14,4,high,True,38,0
12941,3,14,4,high,True,16,0
12942,3,14,4,high,True,21,0
12943,3,14,4,high,True,147,0
12944,3,14,4,high,True,33,1
12945,3,14,4,high,True,179,2
12946,3,14,4,high,True,36,3
12947,3,14,4,high,True,62,1
12948,3,14,4,high,True,24,1
12949,3,14,4,high,True,74,2
12950,3,14,4,high,True,54,0
12951,3,14,4,high,True,96,0
12952,3,14,4,high,True,39,2
12953,3,14,4,high,True,38,1
12954,3,14,4,high,True,94,2
12955,3,14,4,high,True,23,1
12956,3,14,4,high,True,107,3
12957,3,14,4,high,True,75,1
12958,3,14,4,high,True,75,1
12959,3,14,4,high,True,15,1
12960,3,14,4,high,True,42,1
12961,3,14,4,high,True,39,1
12962,3,14,4,high,True,64,1
12963,3,14,4,high,True,58,0
12964,3,14,4,high,True,39,1
12965,3,14,4,high,True,64,1
12966,3,14,4,high,True,27,2
12967,3,14,4,high,True,27,2
12969,3,14,4,high,True,44,2
12968,3,14,4,high,True,300,2
12970,3,14,4,high,True,25,1
12971,3,14,4,high,True,18,1
12972,3,14,4,high,True,135,1
12973,3,14,4,high,True,77,2
12974,3,14,4,high,True,43,0
12975,3,14,4,high,True,66,0
12976,3,14,4,high,True,21,0
12977,3,14,4,high,True,24,0
12978,3,14,4,high,True,28,1
12979,3,14,4,high,True,14,-1
12980,3,14,4,high,True,43,1
12981,3,14,4,high,True,77,1
12982,3,14,4,high,True,29,2
12983,3,14,4,high,True,31,0
12984,3,14,4,high,True,17,1
12985,3,14,4,high,True,43,1
12986,3,14,4,high,True,69,1
12987,3,14,4,high,True,131,1
12988,3,14,4,high,True,84,1
12989,3,14,4,high,True,42,1
12990,3,14,4,high,True,186,2
12991,3,14,4,high,True,87,2
12992,3,14,4,high,True,23,0
12993,3,14,4,high,True,39,2
12994,3,14,4,high,True,17,1
12995,3,14,4,high,True,28,0
12996,3,14,4,high,True,32,2
12997,3,14,4,high,True,29,1
12998,3,14,4,high,True,111,1
12999,3,14,4,high,True,71,0
13000,3,14,4,high,True,70,1
13001,3,14,4,high,True,29,1
13002,3,14,4,high,True,86,1
13003,3,14,4,high,True,78,0
13004,3,14,4,high,True,59,2
13005,3,14,4,high,True,77,0
13006,3,14,4,high,True,59,0
13007,3,14,4,high,True,93,0
13008,3,14,4,high,True,68,1
13009,3,14,4,high,True,76,2
13010,3,14,4,high,True,35,0
13011,3,14,4,high,True,116,2
13012,3,14,4,high,True,85,2
13013,3,14,4,high,True,28,1
13014,3,14,4,high,True,160,0
13015,3,14,4,high,True,83,2
13016,3,14,4,high,True,53,1
13017,3,14,4,high,True,61,2
13018,3,14,4,high,True,59,2
13019,3,14,4,high,True,37,1
13020,3,14,4,high,True,108,0
13021,3,14,4,high,True,42,1
13022,3,14,4,high,True,66,0
13023,3,14,4,high,True,32,2
13024,3,14,4,high,True,36,0
13025,3,14,4,high,True,35,0
13026,3,14,4,high,True,64,0
13027,3,14,4,high,True,167,2
13028,3,14,4,high,True,86,0
13029,3,14,4,high,True,64,0
13030,3,14,4,high,True,75,1
13031,3,14,4,high,True,75,1
13032,3,14,4,high,True,114,1
13033,3,14,4,high,True,109,2
13034,3,14,4,high,True,37,1
13035,3,14,4,high,True,43,0
13036,3,14,4,high,True,91,0
13037,3,14,4,high,True,14,0
13038,3,14,4,high,True,18,0
13039,3,14,4,high,True,75,2
13040,3,14,4,high,True,62,1
13041,3,14,4,high,True,236,2
13042,3,14,4,high,True,81,1
13043,3,14,4,high,True,56,1
13044,3,14,4,high,True,26,1
13045,3,14,4,high,True,35,1
13046,3,14,4,high,True,20,2
13047,3,14,4,high,True,39,0
13048,3,14,4,high,True,30,2
13049,3,14,4,high,True,47,2
13050,3,14,4,high,True,63,2
13051,3,14,4,high,True,137,3
13052,3,14,4,high,True,133,2
13053,3,14,4,high,True,45,0
13054,3,14,4,high,True,104,0
13055,3,14,4,high,True,78,0
13056,3,14,4,high,True,61,0
13058,3,14,4,high,True,61,2
13057,3,14,4,high,True,269,0
13059,3,14,4,high,True,249,1
13060,3,14,4,high,True,85,0
13061,3,14,4,high,True,27,1
13062,3,14,4,high,True,81,1
13063,3,14,4,high,True,29,1
13064,3,14,4,high,True,21,2
13065,3,14,4,high,True,81,2
13066,3,14,4,high,True,84,0
13067,3,14,4,high,True,26,2
13068,3,14,4,high,True,46,1
13069,3,14,4,high,True,24,2
13070,3,14,4,high,True,111,1
13071,3,14,4,high,True,44,0
13072,3,14,4,high,True,25,2
13073,3,14,4,high,True,43,0
13074,3,14,4,high,True,15,2
13075,3,14,4,high,True,53,1
13076,3,14,4,high,True,31,0
13077,3,14,4,high,True,86,2
13078,3,14,4,high,True,20,2
13079,3,14,4,high,True,90,1
13080,3,14,4,high,True,37,2
13081,3,14,4,high,True,17,2
13082,3,14,4,high,True,62,0
13083,3,14,4,high,True,50,0
13084,3,14,4,high,True,124,3
13085,3,14,4,high,True,144,1
13086,3,14,4,high,True,60,-1
13087,3,14,4,high,True,102,1
13088,3,14,4,high,True,74,0
13089,3,14,4,high,True,54,1
13090,3,14,4,high,True,121,2
13091,3,14,4,high,True,199,0
13092,3,14,4,high,True,16,1
13093,3,14,4,high,True,62,1
13094,3,14,4,high,True,77,2
13095,3,14,4,high,True,56,0
13096,3,14,4,high,True,42,0
13097,3,14,4,high,True,59,1
13098,3,14,4,high,True,24,1
13099,3,14,4,high,True,17,1
13100,3,14,4,high,True,47,2
13101,3,14,4,high,True,86,0
13102,3,14,4,high,True,70,1
13103,3,14,4,high,True,161,1
13104,3,14,4,high,True,42,1
13105,3,14,4,high,True,81,1
13106,3,14,4,high,True,43,1
13107,3,14,4,high,True,74,2
13108,3,14,4,high,True,154,2
13109,3,14,4,high,True,135,1
13110,3,14,4,high,True,14,1
13111,3,14,4,high,True,24,1
13112,3,14,4,high,True,62,0
13113,3,14,4,high,True,104,2
13114,3,14,4,high,True,32,2
13115,3,14,4,high,True,74,2
13116,3,14,4,high,True,34,1
13117,3,14,4,high,True,46,2
13118,3,14,4,high,True,55,3
13119,3,14,4,high,True,46,2
13120,3,14,4,high,True,55,2
13121,3,14,4,high,True,23,1
13122,3,14,4,high,True,26,0
13123,3,14,4,high,True,58,1
13124,3,14,4,high,True,118,1
13125,3,14,4,high,True,49,-1
13126,3,14,4,high,True,39,1
13127,3,14,4,high,True,112,0
13128,3,14,4,high,True,59,1
13129,3,14,4,high,True,77,0
13130,3,14,4,high,True,223,2
13131,3,14,4,high,True,133,1
13132,3,14,4,high,True,52,0
13133,3,14,4,high,True,29,1
13134,3,14,4,high,True,117,0
13135,3,14,4,high,True,27,2
13136,3,14,4,high,True,37,2
13137,3,14,4,high,True,52,2
13138,3,14,4,high,True,170,0
13139,3,14,4,high,True,183,2
13140,3,14,4,high,True,51,0
13141,3,14,4,high,True,109,1
13142,3,14,4,high,True,58,0
13143,3,14,4,high,True,95,0
13144,3,14,4,high,True,83,1
13145,3,14,4,high,True,68,2
13146,3,14,4,high,True,91,1
13147,3,14,4,high,True,20,1
13148,3,14,4,high,True,66,1
13149,3,14,4,high,True,31,1
13150,3,14,4,high,True,42,2
13151,3,14,4,high,True,141,2
13152,3,14,4,high,True,18,0
13153,3,14,4,high,True,67,1
13154,3,14,4,high,True,203,2
13155,3,14,4,high,True,178,1
13156,3,14,4,high,True,61,1
13157,3,14,4,high,True,132,2
13158,3,14,4,high,True,17,-1
13159,3,14,4,high,True,90,2
13160,3,14,4,high,True,39,1
13161,3,14,4,high,True,67,0
13162,3,14,4,high,True,21,2
13163,3,14,4,high,True,33,0
13164,3,14,4,high,True,47,2
13165,3,14,4,high,True,23,0
13166,3,14,4,high,True,51,2
13167,3,14,4,high,True,77,2
13168,3,14,4,high,True,91,1
13169,3,14,4,high,True,116,1
13170,3,14,4,high,True,49,0
13171,3,14,4,high,True,48,2
13172,3,14,4,high,True,54,2
13173,3,14,4,high,True,63,2
13174,3,14,4,high,True,102,1
13175,3,14,4,high,True,47,2
13176,3,14,4,high,True,27,0
13177,3,14,4,high,True,45,2
13178,3,14,4,high,True,26,2
13179,3,14,4,high,True,48,-1
13180,3,14,4,high,True,28,2
13181,3,14,4,high,True,180,2
13182,3,14,4,high,True,23,1
13183,3,14,4,high,True,91,1
13184,3,14,4,high,True,50,0
13185,3,14,4,high,True,94,0
13186,3,14,4,high,True,108,0
13187,3,14,4,high,True,21,2
13188,3,14,4,high,True,33,1
13189,3,14,4,high,True,83,0
13190,3,14,4,high,True,83,1
13191,3,14,4,high,True,62,1
13192,3,14,4,high,True,119,0
13193,3,14,4,high,True,60,0
13194,3,14,4,high,True,102,3
13195,3,14,4,high,True,58,0
13196,3,14,4,high,True,149,1
13197,3,14,4,high,True,89,1
13198,3,14,4,high,True,33,0
13199,3,14,4,high,True,130,2
13200,3,14,4,high,True,109,0
13201,3,14,4,high,True,80,1
13202,3,14,4,high,True,19,1
13204,3,14,4,high,True,38,2
13203,3,14,4,high,True,330,0
13205,3,14,4,high,True,24,2
13206,3,14,4,high,True,17,0
13207,3,14,4,high,True,41,2
13208,3,14,4,high,True,44,1
13209,3,14,4,high,True,26,0
13210,3,14,4,high,True,88,1
13211,3,14,4,high,True,77,1
13212,3,14,4,high,True,81,0
13213,3,14,4,high,True,84,0
13214,3,14,4,high,True,134,2
13215,3,14,4,high,True,45,0
13216,3,14,4,high,True,124,1
13217,3,14,4,high,True,66,1
13218,3,14,4,high,True,25,1
13219,3,14,4,high,True,41,0
13220,3,14,4,high,True,124,0
13221,3,14,4,high,True,49,1
13222,3,14,4,high,True,56,0
13223,3,14,4,high,True,37,0
13224,3,14,4,high,True,20,0
13225,3,14,4,high,True,18,2
13226,3,14,4,high,True,38,0
13227,3,14,4,high,True,184,2
13228,3,14,4,high,True,35,1
13229,3,14,4,high,True,88,1
13230,3,14,4,high,True,148,1
13231,3,14,4,high,True,138,0
13232,3,14,4,high,True,181,2
13233,3,14,4,high,True,179,2
13234,3,14,4,high,True,73,0
13235,3,14,4,high,True,36,1
13236,3,14,4,high,True,33,2
13237,3,14,4,high,True,32,1
13238,3,14,4,high,True,109,1
13239,3,14,4,high,True,23,1
13240,3,14,4,high,True,52,2
13241,3,14,4,high,True,39,2
13242,3,14,4,high,True,55,0
13243,3,14,4,high,True,100,0
13244,3,14,4,high,True,57,2
13245,3,14,4,high,True,29,2
13246,3,14,4,high,True,83,1
13247,3,14,4,high,True,49,1
13248,3,14,4,high,True,60,2
13249,3,14,4,high,True,51,1
13250,3,14,4,high,True,56,1
13251,3,14,4,high,True,35,2
13252,3,14,4,high,True,67,0
13253,3,14,4,high,True,15,1
13254,3,14,4,high,True,17,0
13255,3,14,4,high,True,15,0
13256,3,14,4,high,True,23,2
13257,3,14,4,high,True,18,1
13258,3,14,4,high,True,46,0
13259,3,14,4,high,True,52,0
13260,3,14,4,high,True,62,1
13261,3,14,4,high,True,32,2
13262,3,14,4,high,True,46,1
13263,3,14,4,high,True,36,0
13264,3,14,4,high,True,133,1
13265,3,14,4,high,True,144,2
13266,3,14,4,high,True,65,2
13267,3,14,4,high,True,68,0
13268,3,14,4,high,True,59,0
13269,3,14,4,high,True,117,2
13270,3,14,4,high,True,66,0
13271,3,14,4,high,True,37,1
13272,3,14,4,high,True,53,1
13273,3,14,4,high,True,47,-1
13274,3,14,4,high,True,63,2
13275,3,14,4,high,True,26,0
13276,3,14,4,high,True,100,1
13277,3,14,4,high,True,80,0
13278,3,14,4,high,True,69,0
13279,3,14,4,high,True,57,-1
13280,3,14,4,high,True,47,2
13281,3,14,4,high,True,85,1
13282,3,14,4,high,True,30,0
13283,3,14,4,high,True,45,1
13284,3,14,4,high,True,84,2
13285,3,14,4,high,True,55,0
13287,3,14,4,high,True,21,1
13286,3,14,4,high,True,300,2
13288,3,14,4,high,True,112,2
13289,3,14,4,high,True,19,1
13290,3,14,4,high,True,35,1
13291,3,14,4,high,True,20,2
13292,3,14,4,high,True,175,2
13293,3,14,4,high,True,72,1
13294,3,14,4,high,True,103,1
13295,3,14,4,high,True,37,0
13296,3,14,4,high,True,51,2
13297,3,14,4,high,True,66,1
13298,3,14,4,high,True,192,1
13299,3,14,4,high,True,77,1
13300,3,14,4,high,True,55,1
13302,3,14,4,high,True,37,2
13301,3,14,4,high,True,252,2
13303,3,14,4,high,True,28,0
13304,3,14,4,high,True,18,0
13305,3,14,4,high,True,22,2
13306,3,14,4,high,True,56,0
13307,3,14,4,high,True,26,0
13308,3,14,4,high,True,58,1
13309,3,14,4,high,True,50,0
13310,3,14,4,high,True,47,0
13311,3,14,4,high,True,74,0
13312,3,14,4,high,True,49,1
13313,3,14,4,high,True,91,1
13314,3,14,4,high,True,176,0
13315,3,14,4,high,True,93,2
13316,3,14,4,high,True,39,1
13317,3,14,4,high,True,45,0
13318,3,14,4,high,True,66,2
13319,3,14,4,high,True,14,0
13320,3,14,4,high,True,152,2
13321,3,14,4,high,True,47,2
13322,3,14,4,high,True,22,0
13323,3,14,4,high,True,59,1
13324,3,14,4,high,True,45,1
13325,3,14,4,high,True,32,0
13326,3,14,4,high,True,41,1
13327,3,14,4,high,True,25,0
13328,3,14,4,high,True,48,2
13329,3,14,4,high,True,36,3
13330,3,14,4,high,True,29,0
13331,3,14,4,high,True,59,1
13332,3,14,4,high,True,99,1
13333,3,14,4,high,True,56,2
13334,3,14,4,high,True,24,1
13335,3,14,4,high,True,65,1
13336,3,14,4,high,True,68,0
13337,3,14,4,high,True,42,1
13338,3,14,4,high,True,69,0
13339,3,14,4,high,True,150,2
13340,3,14,4,high,True,27,0
13341,3,14,4,high,True,124,2
13342,3,14,4,high,True,131,1
13343,3,14,4,high,True,61,0
13344,3,14,4,high,True,46,0
13345,3,14,4,high,True,66,1
13346,3,14,4,high,True,179,1
13347,3,14,4,high,True,64,0
13348,3,14,4,high,True,49,1
13349,3,14,4,high,True,64,2
13350,3,14,4,high,True,61,0
13351,3,14,4,high,True,31,0
13352,3,14,4,high,True,157,1
13353,3,14,4,high,True,63,0
13354,3,14,4,high,True,27,0
13355,3,14,4,high,True,21,1
13356,3,14,4,high,True,27,2
13357,3,14,4,high,True,52,1
13358,3,14,4,high,True,66,1
13359,3,14,4,high,True,39,0
13360,3,14,4,high,True,61,1
13361,3,14,4,high,True,16,-1
13362,3,14,4,high,True,95,2
13363,3,14,4,high,True,14,0
13364,3,14,4,high,True,37,0
13365,3,14,4,high,True,20,0
13366,3,14,4,high,True,43,1
13367,3,14,4,high,True,55,0
13368,3,14,4,high,True,18,1
13369,3,14,4,high,True,104,2
13370,3,14,4,high,True,20,0
13371,3,14,4,high,True,42,0
13372,3,14,4,high,True,23,0
13373,3,14,4,high,True,34,2
13374,3,14,4,high,True,120,0
13375,3,14,4,high,True,31,0
13376,3,14,4,high,True,14,0
13377,3,14,4,high,True,69,2
13378,3,14,4,high,True,82,0
13379,3,14,4,high,True,67,2
13380,3,14,4,high,True,32,0
13381,3,14,4,high,True,46,0
13382,3,14,4,high,True,104,0
13383,3,14,4,high,True,36,0
13384,3,14,4,high,True,37,1
13385,3,14,4,high,True,138,0
13386,3,14,4,high,True,112,2
13387,3,14,4,high,True,61,2
13388,3,14,4,high,True,17,2
13389,3,14,4,high,True,39,1
13390,3,14,4,high,True,48,2
13391,3,14,4,high,True,104,1
13392,3,14,4,high,True,19,1
13393,3,14,4,high,True,26,2
13394,3,14,4,high,True,36,1
13395,3,14,4,high,True,89,0
13396,3,14,4,high,True,28,0
13397,3,14,4,high,True,41,2
13398,3,14,4,high,True,117,1
13399,3,14,4,high,True,177,1
13400,3,14,4,high,True,31,0
13401,3,14,4,high,True,53,1
13402,3,14,4,high,True,14,0
13403,3,14,4,high,True,49,1
13404,3,14,4,high,True,56,0
13405,3,14,4,high,True,55,3
13406,3,14,4,high,True,33,1
13407,3,14,4,high,True,44,1
13408,3,14,4,high,True,22,1
13409,3,14,4,high,True,38,0
13410,3,14,4,high,True,63,2
13411,3,14,4,high,True,63,0
13412,3,14,4,high,True,26,1
13413,3,14,4,high,True,22,1
13414,3,14,4,high,True,22,0
13415,3,14,4,high,True,66,3
13416,3,14,4,high,True,95,0
13417,3,14,4,high,True,41,0
13418,3,14,4,high,True,52,0
13419,3,14,4,high,True,100,1
13420,3,14,4,high,True,48,0
13421,3,14,4,high,True,135,1
13422,3,14,4,high,True,43,2
13423,3,14,4,high,True,62,0
13424,3,14,4,high,True,22,0
13425,3,14,4,high,True,28,1
13426,3,14,4,high,True,135,0
13427,3,14,4,high,True,67,0
13428,3,14,4,high,True,58,1
13429,3,14,4,high,True,158,0
13430,3,14,4,high,True,45,1
13431,3,14,4,high,True,50,1
13432,3,14,4,high,True,39,0
13433,3,14,4,high,True,74,0
13434,3,14,4,high,True,134,0
13435,3,14,4,high,True,89,0
13436,3,14,4,high,True,30,2
13437,3,14,4,high,True,239,0
13438,3,14,4,high,True,245,2
13439,3,14,4,high,True,45,1
13440,3,14,4,high,True,20,0
13441,3,14,4,high,True,32,1
13442,3,14,4,high,True,32,2
13443,3,14,4,high,True,167,1
13444,3,14,4,high,True,44,1
13445,3,14,4,high,True,75,2
13446,3,14,4,high,True,101,0
13447,3,14,4,high,True,107,0
13448,3,14,4,high,True,259,1
13449,3,14,4,high,True,128,1
13450,3,14,4,high,True,50,1
13451,3,14,4,high,True,31,0
13452,3,14,4,high,True,67,1
13453,3,14,4,high,True,40,1
13454,3,14,4,high,True,24,2
13455,3,14,4,high,True,45,2
13456,3,14,4,high,True,97,1
13457,3,14,4,high,True,85,2
13458,3,14,4,high,True,15,1
13459,3,14,4,high,True,44,2
13460,3,14,4,high,True,22,1
13461,3,14,4,high,True,85,1
13462,3,14,4,high,True,51,1
13463,3,14,4,high,True,51,1
13464,3,14,4,high,True,57,1
13465,3,14,4,high,True,60,0
13466,3,14,4,high,True,56,0
13467,3,14,4,high,True,19,3
13468,3,14,4,high,True,154,0
13469,3,14,4,high,True,210,2
13470,3,14,4,high,True,31,1
13471,3,14,4,high,True,52,2
13472,3,14,4,high,True,102,2
13473,3,14,4,high,True,45,0
13474,3,14,4,high,True,86,2
13475,3,14,4,high,True,28,0
13476,3,14,4,high,True,49,0
13477,3,14,4,high,True,98,1
13478,3,14,4,high,True,62,1
13479,3,14,4,high,True,27,0
13480,3,14,4,high,True,18,0
13481,3,14,4,high,True,41,0
13482,3,14,4,high,True,40,2
13483,3,14,4,high,True,38,1
13484,3,14,4,high,True,24,0
13485,3,14,4,high,True,188,1
13486,3,14,4,high,True,177,0
13487,3,14,4,high,True,41,2
13488,3,14,4,high,True,21,1
13489,3,14,4,high,True,18,-1
13490,3,14,4,high,True,100,0
13491,3,14,4,high,True,108,0
13492,3,14,4,high,True,15,0
13493,3,14,4,high,True,133,1
13494,3,14,4,high,True,54,0
13495,3,14,4,high,True,17,0
13496,3,14,4,high,True,40,0
13497,3,14,4,high,True,92,1
13498,3,14,4,high,True,14,0
13499,3,14,4,high,True,35,0
13500,3,14,4,high,True,38,0
13501,3,14,4,high,True,108,0
13502,3,14,4,high,True,117,1
13503,3,14,4,high,True,125,1
13504,3,14,4,high,True,39,1
13505,3,14,4,high,True,74,0
13506,3,14,4,high,True,80,2
13507,3,14,4,high,True,52,2
13508,3,14,4,high,True,45,2
13509,3,14,4,high,True,39,0
13510,3,14,4,high,True,162,2
13511,3,14,4,high,True,42,0
13512,3,14,4,high,True,24,2
13513,3,14,4,high,True,71,2
13514,3,14,4,high,True,102,1
13515,3,14,4,high,True,48,0
13516,3,14,4,high,True,71,2
13517,3,14,4,high,True,82,2
13518,3,14,4,high,True,204,0
13519,3,14,4,high,True,61,1
13520,3,14,4,high,True,85,0
13521,3,14,4,high,True,60,2
13522,3,14,4,high,True,35,2
13523,3,14,4,high,True,18,2
13524,3,14,4,high,True,125,0
13525,3,14,4,high,True,94,0
13526,3,14,4,high,True,46,0
13527,3,14,4,high,True,76,0
13528,3,14,4,high,True,67,3
13529,3,14,4,high,True,70,2
13530,3,14,4,high,True,94,0
13531,3,14,4,high,True,67,3
13532,3,14,4,high,True,37,2
13533,3,14,4,high,True,94,1
13534,3,14,4,high,True,19,0
13535,3,14,4,high,True,36,0
13536,3,14,4,high,True,19,0
13537,3,14,4,high,True,81,0
13538,3,14,4,high,True,68,2
13539,3,14,4,high,True,13,0
13540,3,14,4,high,True,15,0
13541,3,14,4,high,True,26,2
13542,3,14,4,high,True,99,2
13543,3,14,4,high,True,70,2
13544,3,14,4,high,True,219,1
13545,3,14,4,high,True,33,1
13546,3,14,4,high,True,39,-1
13547,3,14,4,high,True,38,0
13548,3,14,4,high,True,43,0
13549,3,14,4,high,True,104,1
13550,3,14,4,high,True,48,0
13551,3,14,4,high,True,39,1
13552,3,14,4,high,True,146,2
13553,3,14,4,high,True,105,0
13554,3,14,4,high,True,17,2
13555,3,14,4,high,True,53,2
13556,3,14,4,high,True,22,2
13557,3,14,4,high,True,20,0
13558,3,14,4,high,True,165,1
13559,3,14,4,high,True,46,2
13560,3,14,4,high,True,74,1
13561,3,14,4,high,True,151,1
13562,3,14,4,high,True,158,0
13563,3,14,4,high,True,60,1
13564,3,14,4,high,True,64,1
13565,3,14,4,high,True,22,2
13566,3,14,4,high,True,27,1
13567,3,14,4,high,True,69,0
13568,3,14,4,high,True,41,1
13569,3,14,4,high,True,81,2
13570,3,14,4,high,True,23,0
13571,3,14,4,high,True,48,1
13572,3,14,4,high,True,115,1
13573,3,14,4,high,True,20,1
13574,3,14,4,high,True,28,2
13575,3,14,4,high,True,47,0
13576,3,14,4,high,True,68,2
13577,3,14,4,high,True,111,1
13578,3,14,4,high,True,48,0
13579,3,14,4,high,True,54,1
13580,3,14,4,high,True,28,0
13581,3,14,4,high,True,77,1
13582,3,14,4,high,True,33,1
13583,3,14,4,high,True,103,2
13584,3,14,4,high,True,90,2
13585,3,14,4,high,True,101,1
13586,3,14,4,high,True,60,1
13587,3,14,4,high,True,52,2
13588,3,14,4,high,True,13,1
13589,3,14,4,high,True,37,2
13590,3,14,4,high,True,85,1
13591,3,14,4,high,True,90,0
13592,3,14,4,high,True,59,2
13593,3,14,4,high,True,51,1
13594,3,14,4,high,True,68,1
13595,3,14,4,high,True,183,2
13596,3,14,4,high,True,71,1
13597,3,14,4,high,True,355,2
13598,3,14,4,high,True,163,0
13599,3,14,4,high,True,23,1
13600,3,14,4,high,True,53,0
13601,3,14,4,high,True,68,2
13602,3,14,4,high,True,135,1
13603,3,14,4,high,True,38,0
13604,3,14,4,high,True,45,0
13605,3,14,4,high,True,126,1
13606,3,14,4,high,True,67,2
13607,3,14,4,high,True,98,0
13608,3,14,4,high,True,31,0
13609,3,14,4,high,True,122,1
13610,3,14,4,high,True,56,1
13611,3,14,4,high,True,15,0
13612,3,14,4,high,True,34,0
13613,3,14,4,high,True,26,1
13614,3,14,4,high,True,54,1
13615,3,14,4,high,True,24,2
13616,3,14,4,high,True,18,2
13617,3,14,4,high,True,24,1
13618,3,14,4,high,True,37,1
13619,3,14,4,high,True,66,1
13620,3,14,4,high,True,38,1
13621,3,14,4,high,True,28,3
13622,3,14,4,high,True,112,2
13623,3,14,4,high,True,16,2
13624,3,14,4,high,True,143,0
13625,3,14,4,high,True,18,2
13626,3,14,4,high,True,134,1
13627,3,14,4,high,True,34,0
13628,3,14,4,high,True,63,3
13629,3,14,4,high,True,42,-1
13630,3,14,4,high,True,23,1
13631,3,14,4,high,True,70,2
13632,3,14,4,high,True,200,1
13633,3,14,4,high,True,87,3
13634,3,14,4,high,True,22,0
13635,3,14,4,high,True,27,2
13636,3,14,4,high,True,28,0
13637,3,14,4,high,True,53,2
13638,3,14,4,high,True,63,2
13639,3,14,4,high,True,131,1
13640,3,14,4,high,True,34,2
13641,3,14,4,high,True,29,2
13642,3,14,4,high,True,41,2
13643,3,14,4,high,True,37,1
13644,3,14,4,high,True,136,2
13645,3,14,4,high,True,27,2
13646,3,14,4,high,True,55,0
13647,3,14,4,high,True,111,2
13648,3,14,4,high,True,42,-1
13649,3,14,4,high,True,36,2
13650,3,14,4,high,True,19,3
13651,3,14,4,high,True,76,1
13652,3,14,4,high,True,83,2
13653,3,14,4,high,True,30,3
13654,3,14,4,high,True,64,1
13655,3,14,4,high,True,51,0
13656,3,14,4,high,True,54,2
13657,3,14,4,high,True,32,1
13658,3,14,4,high,True,110,2
13659,3,14,4,high,True,34,2
13660,3,14,4,high,True,35,0
13661,3,14,4,high,True,22,2
13662,3,14,4,high,True,60,1
13663,3,14,4,high,True,28,3
13664,3,14,4,high,True,58,1
13665,3,14,4,high,True,41,0
13666,3,14,4,high,True,98,1
13667,3,14,4,high,True,27,1
13668,3,14,4,high,True,147,1
13669,3,14,4,high,True,22,2
13670,3,14,4,high,True,27,1
13671,3,14,4,high,True,36,1
